title,NOTES,CHORD,PEAK,CHARGE,SCRATCH,SOFLAN,maxscore,L_NOTES,L_CHORD,L_PEAK,L_CHARGE,L_SCRATCH,L_SOFLAN,L_maxscore
Central Station,100.23,91.97,85.72,0,71.66,0,2446,0,0,0,0,0,0,0
chaos eater -IIDX edition-,112.8,110.96,113.17,0,63.12,0,2656,0,0,0,0,0,0,0
CODE:1 [revision1.0.1],132.64,126.36,131.58,0,45.58,0,3180,0,0,0,0,0,0,0
Daily Lunch Special,114.78,118.41,97.14,125.73,39.74,0,2988,0,0,0,0,0,0,0
Damage Per Second,87.27,85.39,84.29,31.26,35.32,0,2052,98.07,105.75,88.58,43.76,36.57,0,2306
Derelict Star feat. Ryu*,107.71,120.22,109.22,74.06,68.73,0,2672,0,0,0,0,0,0,0
Devil's Gear,136.98,133.38,139.48,0,103.03,0,3586,0,0,0,0,0,0,0
DIAMOND CROSSING,145.67,123.22,123.68,200,44.86,0,3170,0,0,0,0,0,0,0
do the thing feat. Kanae Asaba,94.96,104.8,82.86,0,53.76,0,2342,0,0,0,0,0,0,0
Donkey Donk,92.3,80.56,84.27,160.76,54.97,0,2300,0,0,0,0,0,0,0
Dynamite,151.32,177.1,142.12,121.41,160.03,0,3906,0,0,0,0,0,0,0
Everlasting Last,90.54,72.49,78.57,0,35.79,0,2248,0,0,0,0,0,0,0
Exchange Place,68.97,67.26,72.86,0,25.6,0,1806,0,0,0,0,0,0,0
GENERATE feat.綾倉盟,92.12,88.65,84.28,0,17.6,0,2364,0,0,0,0,0,0,0
Glitch Nerds,90.01,79.65,94.28,79.68,71.34,0,2298,0,0,0,0,0,0,0
Go Faraway,99.06,97.29,95.72,0,37.27,0,2518,0,0,0,0,0,0,0
GOBBLE,94.33,66.14,114.47,0,38.09,0,1732,0,0,0,0,0,0,0
Godspeed,144.65,127.53,128.95,132.91,31.66,0,3262,0,0,0,0,0,0,0
Grand Chariot,139.88,132.34,135.52,37.55,74.64,0,3550,0,0,0,0,0,0,0
Highcharge Divolt,121.55,109.59,121.06,100.05,44.25,0,2842,0,0,0,0,0,0,0
Inner Spirit,114.89,100.48,111.85,0,74.64,0,2916,0,0,0,0,0,0,0
Journey,77.71,53.34,70.01,0,9.53,0,1900,129.63,140.27,117.1,0,11.91,0,3170
Konzert V,136.09,126.48,171.42,0,36.53,0,3420,0,0,0,0,0,0,0
La dolce primavera,96.75,95.28,98.58,8.44,15.4,0,2196,0,0,0,0,0,0,0
M4K3 1T B0UNC3,124.65,128.23,126.32,71.15,69.9,0,3092,0,0,0,0,0,0,0
Musik LoverZ,103.59,88.68,107.89,0,65.47,0,2536,0,0,0,0,0,0,0
NANAIRO,110.45,114.53,103.95,0,49.22,0,2616,0,0,0,0,0,0,0
Nightmare before oversleep,121.59,119.73,123.68,0,30.71,0,3000,0,0,0,0,0,0,0
NINJA IS DEAD IIDX ver.,129.2,123.87,125,0,39.63,64.37,3040,0,0,0,0,0,0,0
NO LIMIT -オレ達に限界は無い-,93.95,97.68,102.63,0,112.27,0,2296,0,0,0,0,0,0,0
Nowhere,89.93,83.92,95.71,0,33.94,0,2200,0,0,0,0,0,0,0
NZM,142.66,125.32,127.63,185.94,46.06,0,3566,0,0,0,0,0,0,0
On the FM,133.26,130.95,123.69,3.75,114.71,0,2838,0,0,0,0,0,0,0
Outbreak,117.79,122.76,107.9,0,83.4,0,3046,0,0,0,0,0,0,0
POSSESSION,136.84,136.79,121.07,22.81,20.3,157.88,3042,0,0,0,0,0,0,0
quick master (reform version),0,9.24,47.14,0,29.45,0,528,0,0,0,0,0,0,0
refrain,155.55,130.01,131.58,0,12.82,0,3714,0,0,0,0,0,0,0
Rock It,123.27,78.68,101.31,0,35.32,0,3000,0,0,0,0,0,0,0
Routing,109.62,111.78,101.32,0,116.31,0,2646,0,0,0,0,0,0,0
SEITEN NO TERIYAKI,102.12,100.52,101.32,0,56.29,0,2326,0,0,0,0,0,0,0
Sephirot,93.82,56.24,97.14,0,18.34,0,2386,0,0,0,0,0,0,0
Set U Free feat. Kanae Asaba,105.4,72.84,114.48,0,9.52,0,2580,0,0,0,0,0,0,0
SHELTER OF THE MIND,112.84,109.25,100,0,44.36,0,3076,0,0,0,0,0,0,0
STARLiGHT,107.35,112.9,106.58,0,96.86,0,2826,0,0,0,0,0,0,0
STARLIGHT DANCEHALL,115.52,121.61,113.16,0,97.85,0,2684,147.37,144.52,132.9,0,128.75,0,3424
StrayedCatz,116.72,115.25,132.9,0,31.39,0,2980,0,0,0,0,0,0,0
Super Duper Racers,96.82,82.69,87.15,0,52.37,0,2398,0,0,0,0,0,0,0
SURVIVOR,79.14,92.82,80,0,21.04,0,2028,0,0,0,0,0,0,0
Tori-no-kimochi,75.04,68.45,105.27,0,10.08,0,2060,0,0,0,0,0,0,0
Triple Counter,152,178.38,150.02,92.32,52.75,0,4032,0,0,0,0,0,0,0
Uh-Oh,95.94,100.18,100,0,145.93,0,2456,0,0,0,0,0,0,0
Violet Pulse,99.33,57.02,100,0,0,0,2504,167.44,158.07,131.56,0,0,0,4230
Violet Rose,118.26,110.05,102.64,0,28.44,0,2666,0,0,0,0,0,0,0
Welcome,104.69,111.12,107.89,0,98.94,0,2714,131.25,146.13,134.23,121.44,99.51,0,3402
X,156.75,140.01,143.44,0,16.38,0,3904,0,0,0,0,0,0,0
ZEPHYRANTHES,117.88,70.86,98.57,0,36.66,0,2998,155.76,132.36,147.38,20.41,45.83,0,3964
か・し・ま・し☆PUMP UP！,112.91,106.87,98.58,0,100.44,0,2906,0,0,0,0,0,0,0
めいさいアイドル☆あいむちゃん♪,135.2,129.23,123.69,0,43.02,0,3434,0,0,0,0,0,0,0
オルタネイトβ,89.84,81.06,82.86,0,23.02,0,2274,0,0,0,0,0,0,0
ギョギョっと人魚 爆婚ブライダル,98.78,106.69,115.78,0,47.02,0,2418,0,0,0,0,0,0,0
シュッパツシンコウ・シサカンコ,91.75,85.73,82.85,0,15.7,0,2468,0,0,0,0,0,0,0
セロトニン,97.71,73.98,102.63,38.58,47.7,0,2388,0,0,0,0,0,0,0
少女アリスと箱庭幻想コンチェルト,90.14,38.65,90.01,157.34,7.79,0,2190,0,0,0,0,0,0,0
明鏡止水,112.21,112.48,107.89,0,23.79,75.16,2886,0,0,0,0,0,0,0
星屑ディスタンシア,87.67,83.05,84.28,0,41.66,0,2146,0,0,0,0,0,0,0
朝焼けから始まるボクらの小さな旅,107.93,103.98,140.78,1.4,37.56,69.07,2596,0,0,0,0,0,0,0
灼熱 Pt.2 Long Train Running,143.9,145.34,125.01,9.2,200,0,3608,0,0,0,0,0,0,0
真 地獄超特急 -HELL or HELL-,132.28,134.63,128.95,164.25,159.94,0,3454,0,0,0,0,0,0,0
紫陽花 -AZISAI-,114.36,109.48,115.78,47.65,70.45,0,2980,1,1,1,1,1,1,5000
追想快晴テーマパーク,127.93,122.96,107.89,0,34.02,0,3178,0,0,0,0,0,0,0
量子の海のリントヴルム,136.21,109.8,110.52,63.39,30.27,0,3016,0,0,0,0,0,0,0
駅猫のワルツ,137.52,96.66,128.95,0,84.89,0,3116,0,0,0,0,0,0,0
麗 ～うらら～,106.52,77.75,101.31,0,39.71,0,2658,0,0,0,0,0,0,0
!Viva!,88.84,87.99,81.43,33.82,36.38,0,2028,0,0,0,0,0,0,0
#MAGiCVLGiRL_TRVP_B3VTZ,140.18,131.77,126.31,67.5,56.52,0,3506,0,0,0,0,0,0,0
(This Is Not) The Angels,113.17,113.2,101.31,0,45.94,171.5,2728,0,0,0,0,0,0,0
Amazing Mirage,109.02,103.05,101.32,8.12,86.93,0,2686,136.69,137.99,127.64,11.7,104.8,0,3368
AO-∞,108.37,99.23,94.28,0,70.05,0,2750,0,0,0,0,0,0,0
Apocalypse,131.47,120.56,118.44,62.09,38.54,0,3628,0,0,0,0,0,0,0
Around The Galaxy,118.05,112.64,101.31,0,21.07,0,3428,0,0,0,0,0,0,0
AsiaN distractive,105.14,118.09,103.94,0,26.36,52.62,2674,0,0,0,0,0,0,0
BabeL ～Grand Story～,114.54,119.25,110.53,62.82,47.2,0,2864,0,0,0,0,0,0,0
Be A Star,114.46,121.6,101.31,0,34.22,0,2826,0,0,0,0,0,0,0
Beat Juggling Mix,93.53,87.24,123.69,0,143.65,113.55,2276,0,0,0,0,0,0,0
Believe in you,96.38,107.76,88.57,27.85,35.5,0,2452,0,0,0,0,0,0,0
Beyond The Seven,111.17,112.2,97.14,0,35.92,0,2750,0,0,0,0,0,0,0
BREAK OVER,90.38,89.73,100,0,64.22,16.25,2420,0,0,0,0,0,0,0
Breakin' Chain,93.92,97.15,85.71,9.21,55.01,0,2338,0,0,0,0,0,0,0
BroGamer,118.38,130.9,118.42,0,122.21,0,3136,179.33,200,155.36,0,144.67,0,4766
Caterpillar,123.89,121.15,115.8,0,148.6,0,3122,0,0,0,0,0,0,0
crew,120.14,104.96,118.42,0,33.12,0,2960,0,0,0,0,0,0,0
Cyber True Color,94.82,81.98,100,0,50.93,0,2414,0,0,0,0,0,0,0
DORNWALD ～Junge～,144.37,114.84,144.75,0,38.69,0,3806,0,0,0,0,0,0,0
ECHIDNA,144.55,127.97,147.37,183.75,55.18,0,3550,0,0,0,0,0,0,0
Egret and Willow,103.49,113.04,101.31,0,63.78,0,2766,0,0,0,0,0,0,0
elemental bender feat. Kanae Asaba,66.99,37.29,62.85,0,37.81,0,1652,0,0,0,0,0,0,0
FUZIN RIZIN,152.14,151.43,121.06,0,53.44,0,3858,0,0,0,0,0,0,0
Go Ahead!!,112.09,115.13,183.92,96.01,57.8,0,2826,0,0,0,0,0,0,0
GuNGNiR,154.59,123.24,142.1,10.46,90.44,0,4162,180.98,166,178.57,10.46,96.4,0,4886
HADES,126.71,125.11,138.15,0,112.3,0,3202,0,0,0,0,0,0,0
HAPPY★RUSH,118.85,114.94,114.48,0,70.9,0,2980,0,0,0,0,0,0,0
Honey Trap,102.35,100.9,92.86,0,91.18,0,2568,0,0,0,0,0,0,0
INVISIBLE STRIX,102.09,98.32,106.58,0,65.37,0,2662,0,0,0,0,0,0,0
Lost wing at.0,99.26,90.59,94.28,60.46,41.29,0,2522,0,0,0,0,0,0,0
Macuilxochitl,148.56,133.57,127.64,0,29.04,0,3354,0,0,0,0,0,0,0
Magical,77.26,43.06,75.71,0,23.94,0,2022,0,0,0,0,0,0,0
Mare Nectaris,163.16,119.5,180.35,0.92,44.91,0,4188,0,0,0,0,0,0,0
Modular Technology,121.38,84.25,101.33,0,90.88,0,2744,0,0,0,0,0,0,0
Music is The Answer,85.15,57.6,78.57,0,60.95,0,1954,0,0,0,0,0,0,0
nostos,97.63,109,118.42,0,16.22,151.92,2718,0,0,0,0,0,0,0
OOO,88.25,88.27,74.28,0,23.63,0,2068,0,0,0,0,0,0,0
OTENAMI Hurricane,132.69,122.83,127.63,8.42,111.35,0,3286,0,0,0,0,0,0,0
PAPAYAPA BASS,113.3,108,98.58,0,46.82,0,2856,0,0,0,0,0,0,0
Piano Samurai,98.7,108.34,97.14,0,72.77,0,2530,0,0,0,0,0,0,0
Quakes,140.3,118.88,155.37,75.7,84.04,0,3308,0,0,0,0,0,0,0
RAIN,141.63,119.63,121.07,73.61,16.8,0,3314,0,0,0,0,0,0,0
Rave Cannon,132.26,128.21,115.78,100.41,74.26,0,3400,0,0,0,0,0,0,0
Remedy feat. Kanae Asaba,88.5,55.83,78.58,0,27.15,0,2232,0,0,0,0,0,0,0
RISING FIRE HAWK,115.39,115.61,109.21,0,54.52,0,2744,0,0,0,0,0,0,0
ROTTERDAM SHOGUN,111.15,109.37,97.14,57.03,83.55,0,2598,0,0,0,0,0,0,0
SAMURAI-Scramble,93.77,102.84,97.14,0,175.31,0,2464,119.96,120.88,121.05,0,200,0,3152
Sarutobi Champion is 拙者,105.56,81.83,131.57,0,73.37,54.55,2306,0,0,0,0,0,0,0
SAY BAY,120.35,117.16,117.11,75.06,127.08,0,2910,0,0,0,0,0,0,0
Seaside Labyrinth,75.64,54.36,72.85,0,25.44,0,1906,0,0,0,0,0,0,0
Selfish Sweet,75.57,47.52,68.58,0,41.44,0,1754,0,0,0,0,0,0,0
SEQUENCE CAT,112.7,96.39,98.59,0,24.4,0,2892,0,0,0,0,0,0,0
shuriken,104.73,101.24,91.43,70.06,33.5,0,2596,0,0,0,0,0,0,0
SINOBUZ Fantasy,95.32,97.97,95.71,0,62.2,0,2456,0,0,0,0,0,0,0
Sky High,155.11,152.7,142.11,0,29.66,0,3886,0,0,0,0,0,0,0
Snakey Kung-fu,132.84,122.61,121.07,175.66,27.64,0,3502,0,0,0,0,0,0,0
Steel Edge,127.45,130.48,105.26,149.1,41.67,0,3208,0,0,0,0,0,0,0
Summerlights(IIDX Edition),128.36,119.21,128.95,85.31,58,0,3160,0,0,0,0,0,0,0
Super Rush,139.02,158.33,135.53,70.75,97.83,0,3582,0,0,0,0,0,0,0
Surf on the Light,91.87,98.66,92.86,8.28,37.12,101.32,2308,0,0,0,0,0,0,0
Sweet Clapper,78.83,88.77,70.01,0,33.55,0,1918,122.07,134.58,118.42,39.34,36.53,0,2970
The Commanders,96.38,110.96,82.85,0,37.76,0,2454,0,0,0,0,0,0,0
TOGAKUSHI,110.81,97.08,115.79,176.9,22.85,0,2686,0,0,0,0,0,0,0
Umbral,77.8,48.57,74.28,0,23.47,0,1932,126.11,124.56,115.78,177.13,23.46,0,3132
Venom,126.06,127.85,121.04,0,69.55,0,3248,0,0,0,0,0,0,0
Vermilion,106.88,71.47,91.41,0,26.88,0,2086,0,0,0,0,0,0,0
Warrior,98.74,114.38,100,18.9,37.2,0,2514,0,0,0,0,0,0,0
XINOBIKILL,115.92,93.13,100,135.99,23.47,0,2950,0,0,0,0,0,0,0
yamabiko (SINOBUZ Edition),105.34,111.96,109.22,5.77,46.21,0,2690,0,0,0,0,0,0,0
Yellow Sketch(RX-Ver.S.P.L.),118.14,87.97,100,18.43,22.69,0,2958,0,0,0,0,0,0,0
〆,144.02,159.69,135.54,10.31,114.06,0,3754,0,0,0,0,0,0,0
ちらちら・はらはら,56.08,52.02,55.72,0,12.57,0,1430,0,0,0,0,0,0,0
イザナミノナゲキ,136.07,129.56,123.69,102.49,27.46,0,3322,0,0,0,0,0,0,0
ディッシュウォッシャー◎彡おいわちゃん,110.91,116.12,106.58,0,65.03,0,2560,0,0,0,0,0,0,0
九尾狐夜行,133.72,134.12,121.05,0,51.24,0,3042,0,0,0,0,0,0,0
冬椿 ft. Kanae Asaba,91.86,82.88,78.57,0,51.97,0,2292,123.03,113.72,106.58,0,46.71,0,3070
刃図羅,130.75,126.21,126.31,0,43.65,0,3492,0,0,0,0,0,0,0
忍恋花,106.14,90.98,101.31,0,32.53,0,2282,0,0,0,0,0,0,0
恋はどう？モロ◎波動OK☆方程式!!,106.89,110.43,110.53,0,51.21,0,2494,0,0,0,0,0,0,0
月雪に舞う華のように,76.47,84.75,77.14,32.48,26.23,6.25,2166,0,0,0,0,0,0,0
次葉 -turn the page-,90.5,76.11,74.28,15.15,30.89,0,2006,0,0,0,0,0,0,0
津軽雪,147.79,140.56,150.01,24.99,36.92,0,3906,0,0,0,0,0,0,0
火影,120.96,108.58,98.56,0,165.38,0,2874,0,0,0,0,0,0,0
焔極OVERKILL,151.35,136.43,147.37,0,122.89,0,3802,0,0,0,0,0,0,0
獅子霞麗ノ舞,72.05,54.05,67.14,84.04,9,0,1746,0,0,0,0,0,0,0
禍根,111.95,79.16,109.21,0,20.13,0,2672,0,0,0,0,0,0,0
童話回廊,140.23,125.1,130.26,0,57.75,0,3184,0,0,0,0,0,0,0
鴉,113.17,120.41,110.52,0,52.89,0,2712,0,0,0,0,0,0,0
1001 -ESCAPE-,102.65,111.49,90.01,0,55.79,0,2654,0,0,0,0,0,0,0
2 Player,102.58,101.46,88.58,60.22,22.38,51.22,2604,0,0,0,0,0,0,0
255,149.2,143.58,126.31,0,107.5,0,3352,0,0,0,0,0,0,0
AA -rebuild-,148.7,129.66,142.11,0,14.28,0,3640,0,0,0,0,0,0,0
Abraxas,98.99,65.45,101.32,36.62,97.63,0,2482,0,0,0,0,0,0,0
ACCELERATE,97.29,91.69,82.85,0,44.97,0,2522,0,0,0,0,0,0,0
Alpheratz,82.48,74.29,80,0,27.5,0,2098,0,0,0,0,0,0,0
Amor De Verao,98.18,92.82,94.29,0,58.16,0,2386,0,0,0,0,0,0,0
ANAGMA,103.85,100.29,95.71,0,50.85,0,2678,0,0,0,0,0,0,0
ANCHOR,144.69,132.46,146.04,104.35,64.91,0,3670,0,0,0,0,0,0,0
Antigravity,135.48,119.02,125.01,51.71,76.92,0,3182,0,0,0,0,0,0,0
Arca,123.23,114.38,125,0,31.93,0,3204,0,0,0,0,0,0,0
Around the Future,101.16,73.71,107.89,0,77.09,0,2658,0,0,0,0,0,0,0
Back Spin Sweeper,92.06,74.5,103.95,44.37,71.37,0,2312,0,0,0,0,0,0,0
Battleground,107.93,96.48,114.47,0,61.24,0,2722,0,0,0,0,0,0,0
Be a Hero!,122.32,99.48,101.31,0,94.05,0,3184,0,0,0,0,0,0,0
Beast mode,104.84,104.26,106.58,76.06,44.89,0,2790,0,0,0,0,0,0,0
Best of Me,89.54,78.86,97.14,0,33.57,0,2254,0,0,0,0,0,0,0
Boomy and The Boost,142.62,149.81,128.95,49.92,111.05,0,3652,0,0,0,0,0,0,0
Break Stasis,104.94,101.54,101.31,6.09,39,0,2548,0,0,0,0,0,0,0
ChaserXX,112.77,101.48,101.32,0,48.06,0,2906,0,0,0,0,0,0,0
Chemical Cookie,101.91,96.27,92.86,0,64.57,0,2162,0,0,0,0,0,0,0
City Never Sleeps (IIDX Edition),103.97,106.84,106.58,69.73,15.78,0,2688,0,0,0,0,0,0,0
COSMIC☆WONDER☆REVOLUTION,94.4,104.76,80,0,30.82,0,2098,0,0,0,0,0,0,0
DEADHEAT,143.47,137.05,134.21,0,108.98,0,3442,0,0,0,0,0,0,0
DEATH†ZIGOQ ～怒りの高速爆走野郎～,176.3,157.73,162.51,19.87,91.26,0,4150,200,1,200,1,1,1,4918
DropZ-Line-,132.66,114.38,130.27,7.03,95.58,139.56,3296,0,0,0,0,0,0,0
Eine Haube ～聖地の果てにあるもの～,118.37,105.95,126.32,0,25.46,0,2642,0,0,0,0,0,0,0
EMERALDAS,156.3,158.03,167.86,150.39,104.41,113.62,3666,0,0,0,0,0,0,0
encounter,132.98,116.24,121.06,0,53.08,0,3358,0,0,0,0,0,0,0
Exhaust Hype,112.68,116.39,97.15,0,81.74,0,2852,0,0,0,0,0,0,0
Expanded !!,98.33,102.46,90,0,51.94,0,2648,0,0,0,0,0,0,0
Fervidex,104.1,111.58,110.52,0,17.83,0,2722,0,0,0,0,0,0,0
FREEDOM,114.87,127.32,110.53,0,100.02,0,2962,0,0,0,0,0,0,0
From Time To Time,99.92,74.41,89.99,0,0,0,2586,0,0,0,0,0,0,0
FUTURE is Dead,94.04,91.18,101.32,0,48.8,150.08,2302,0,0,0,0,0,0,0
Get Up! feat. Kanae Asaba,81.42,54.21,74.28,13.78,26.4,0,1932,0,0,0,0,0,0,0
HAT TRICK,95.47,90.74,87.14,13.28,69.05,0,2236,0,0,0,0,0,0,0
Hella Deep,76.64,84.06,85.7,11.25,116.73,29.71,1918,0,0,0,0,0,0,0
HYPE THE CORE,133.43,129.11,111.85,0,54.95,0,3078,0,0,0,0,0,0,0
I Love You,110.24,90.67,100,4.06,40.71,0,2762,0,0,0,0,0,0,0
Illusionary Waterlily,143.71,128.92,136.84,21.91,84.2,0,3606,0,0,0,0,0,0,0
Initiation,156.77,164.53,155.35,130.81,20.39,0,4036,0,0,0,0,0,0,0
"Life Is A Game ft.DD""ナカタ""Metal",140.01,149.36,150.01,0,54.01,0,3550,0,0,0,0,0,0,0
LUV DRIVE,86.91,81.91,85.72,34.7,45.35,0,2150,0,0,0,0,0,0,0
MAXIVCORD,123.45,108.44,115.78,35.48,20.75,0,2512,0,0,0,0,0,0,0
Midnight Lady,75.27,74.93,74.28,49.7,19.04,0,1958,0,0,0,0,0,0,0
n'pa pa BBQ,116.58,113.27,102.63,13.43,33.18,0,2816,0,0,0,0,0,0,0
NITROUS CANNON,143.01,128.08,125.01,0,102.62,0,3750,0,0,0,0,0,0,0
No Limit 2 dAnce feat. 大山愛未,95.95,90.06,95.72,0,52.04,0,2364,0,0,0,0,0,0,0
Nothing but Theory,113.94,105.19,103.94,0,45.03,0,2876,0,0,0,0,0,0,0
O/D*20,90.72,70.27,81.42,3.43,31.47,0,2142,1,1,1,1,1,1,5000
Only for now,91.75,98.33,71.43,0,17.62,0,2276,0,0,0,0,0,0,0
Papilio ulysses,119.72,74.97,115.78,149.26,139.5,0,2996,0,0,0,0,0,0,0
Persephone,123.34,123.15,115.78,0,88.17,0,3078,0,0,0,0,0,0,0
Rampage,130.22,150.14,138.15,18.25,91.19,0,3662,0,0,0,0,0,0,0
Raspberry Railgun,135.74,129.44,107.89,0,39.4,0,3212,0,0,0,0,0,0,0
REVOLVER,129.35,108.3,110.53,0,79.81,0,2810,159.16,130.71,136.84,179.25,78.47,0,3462
Sleepless days,87.07,71.43,74.28,0,21.73,0,1576,0,0,0,0,0,0,0
Slipstream,137.09,130.31,139.47,61.4,103.7,0,3644,0,0,0,0,0,0,0
SPEED DEMON,97.37,71.73,94.29,61.39,102.45,0,2396,0,0,0,0,0,0,0
STARLIGHT JUNCTION,92.79,79.69,85.71,0,41.15,0,2300,0,0,0,0,0,0,0
Static State,98.09,89.69,109.22,69.69,47.53,0,2436,0,0,0,0,0,0,0
Temple of Anubis,100.19,101.85,97.15,28.79,95.51,0,2690,0,0,0,0,0,0,0
THE CANNONBALLER,127.77,121.81,119.73,0,42.6,0,3496,0,0,0,0,0,0,0
The Chase,92.48,91.13,103.94,30.92,179.94,0,2296,0,0,0,0,0,0,0
UMMU,127.36,106.67,106.57,106.13,106.12,0,3174,0,0,0,0,0,0,0
Usual Days-remix,116.1,101.66,100,0,44.65,0,2728,0,0,0,0,0,0,0
Xperanza,128.6,129.2,126.32,29.84,132.81,0,3274,0,0,0,0,0,0,0
うさ☆かめ 大戦争！,107.32,104.64,97.14,0,80.26,0,2552,0,0,0,0,0,0,0
エディブルフラワーの独白,89.68,94.37,88.57,0,15.29,0,2220,0,0,0,0,0,0,0
シムルグの目醒め,142.13,128.22,148.68,0,89.79,0,3644,0,0,0,0,0,0,0
ナイトシティー・アヴァンチュール,81.7,68.66,78.58,0,23.87,0,2094,0,0,0,0,0,0,0
ハイ*ビスカス ft. Kanae Asaba,96.44,68.06,84.28,0,21.65,0,2466,0,0,0,0,0,0,0
バ→ビ→ブ→Bomb!,106.32,96.41,105.26,44.38,76.63,0,2588,0,0,0,0,0,0,0
バスルーム ロマンス,100.32,86.57,87.14,0,23.8,0,2456,0,0,0,0,0,0,0
パラドキシカル・タイムリープトライアル(Short Ver.),125.8,105.45,101.31,0,51.82,0,2832,0,0,0,0,0,0,0
ラストセンチュリーメランコリック,84.55,64.43,85.71,153.24,56.71,0,2216,0,0,0,0,0,0,0
共犯ヘヴンズコード,97.9,105.79,92.85,0,46.55,0,2298,0,0,0,0,0,0,0
命の標本,109.16,108.48,115.8,0,41.58,0,2716,0,0,0,0,0,0,0
東京神話,126.96,108.77,148.69,0,81.74,0,3010,0,0,0,0,0,0,0
神謳 -RESONANCE-,154.28,151.61,134.21,0,34.06,0,4094,0,0,0,0,0,0,0
純真可憐デザイア,91.71,90.32,84.28,0,49.6,0,2344,0,0,0,0,0,0,0
草原の王女-軌跡を辿って-,103.79,112.56,88.57,0,25.8,0,2344,0,0,0,0,0,0,0
& Intelligence,130.95,106.65,105.26,37.81,98.77,0,3246,0,0,0,0,0,0,0
50th Memorial Songs -Beginning Story-,107.03,107.91,94.28,87.57,44.13,0,2756,0,0,0,0,0,0,0
50th Memorial Songs -Flagship medley-,100.97,111.63,97.15,0,44.51,56.03,2314,0,0,0,0,0,0,0
50th Memorial Songs -The BEMANI History-,111.77,110.39,117.11,4.84,39.26,0,2696,0,0,0,0,0,0,0
50th Memorial Songs -二人の時 ～under the cherry blossoms～-,104.49,114.49,100,0,29.61,0,2622,0,0,0,0,0,0,0
Afterimage d'automne,120.38,109.03,111.84,110.16,45.63,0,2960,0,0,0,0,0,0,0
BLACK JACKAL,99.29,95.34,87.14,40,80.11,0,2366,0,0,0,0,0,0,0
BLOSSOM,100.3,74.14,90,30.46,25.49,0,2580,0,0,0,0,0,0,0
Carmina,155.51,137.4,155.36,161.98,82.77,0,4000,0,0,0,0,0,0,0
Carry Me Away,129.56,121.01,118.43,11.06,84.27,0,3226,0,0,0,0,0,0,0
Catch Our Fire!,150.83,142.4,123.69,0,62.97,0,3770,0,0,0,0,0,0,0
CODE:0,114.46,101.91,102.64,0,124.29,0,2908,100,100,100,0,147.37,0,3658
CoMAAAAAAA,98.69,100.87,84.28,0,47.03,0,2416,0,0,0,0,0,0,0
COSMIC CYBER,132.48,112.38,118.42,0,58.48,0,2938,0,0,0,0,0,0,0
Cranberry City ft. Luschel,99.43,91.01,82.86,65.41,39.92,0,2468,0,0,0,0,0,0,0
dAuntl3ss,141.7,123.81,128.94,0,47.68,0,3550,0,0,0,0,0,0,0
Dr. Chemical & Killing Machine,141.25,116.39,134.21,0,27.23,0,3400,0,0,0,0,0,0,0
Drastic Dramatic,147.76,131.6,122.37,0,26.83,0,3530,0,0,0,0,0,0,0
DRUNK MONKY,139.42,112.17,118.41,0,28.48,0,2354,0,0,0,0,0,0,0
Ember Lights,113.37,107.54,101.31,86.73,28.35,0,2738,0,0,0,0,0,0,0
EVANESCENT,147.52,122.09,114.48,110.27,57.09,123.54,3690,0,0,0,0,0,0,0
Garuda,127.17,118.61,109.22,10.36,55.32,0,2646,0,0,0,0,0,0,0
Geirskogul,87.46,92.34,100,33.54,53.67,0,2256,0,0,0,0,0,0,0
GENE,154.51,149.92,132.88,0,29.41,0,4366,0,0,0,0,0,0,0
GIGA THRASH,111.78,103.58,109.21,20.76,67.48,0,2800,0,0,0,0,0,0,0
Glory,94.69,74.47,78.57,0,56.47,0,2370,0,0,0,0,0,0,0
GO OVER WITH GLARE -ROOTAGE 26-,157.68,179.54,175,52.04,52.32,0,4000,0,0,0,0,0,0,0
HARD BRAIN,146.01,134.93,130.26,91.67,31.11,0,3828,0,0,0,0,0,0,0
HEISEI,102.76,103.29,100,102.35,15.07,0,2582,0,0,0,0,0,0,0
HOT LIMIT,102.26,84.38,81.43,0,51.18,0,2562,0,0,0,0,0,0,0
Hurry Hurry,89.85,102.38,84.29,0,34.45,0,2090,0,0,0,0,0,0,0
IDC feat.REVERBEE (Mo'Cuts Ver),95.07,104.31,90.01,2.81,157,0,2290,0,0,0,0,0,0,0
IDOL syndrome.,83.67,67.19,74.29,64.27,37.38,0,2218,0,0,0,0,0,0,0
KILL EACH OTHER,144.63,136.07,139.48,0,74.21,0,3890,0,0,0,0,0,0,0
L.F.O,131.96,121.36,139.48,1.87,56.43,0,3374,0,0,0,0,0,0,0
LADYBIRD,111.59,101.91,106.58,10,67.21,0,2516,0,0,0,0,0,0,0
Let me be your cure,101.36,92.93,91.42,0,18.69,0,2688,0,0,0,0,0,0,0
Lethal Weapon,132.99,118.74,118.43,2.8,54.75,113.27,3292,0,0,0,0,0,0,0
Level One,142.64,130.1,134.22,90.62,182.51,0,3714,0,0,0,0,0,0,0
Lift Us High,95.51,74.51,84.28,0,56.36,0,2494,0,0,0,0,0,0,0
LOST TECHNOLOGIE,140.54,122.28,127.64,34.05,92.16,0,3644,0,0,0,0,0,0,0
Macho Monky,127.2,133.61,136.85,2.34,125.4,0,3176,0,0,0,0,0,0,0
Necroxis Girl,119.32,105.2,111.85,101.19,65.15,0,2882,0,0,0,0,0,0,0
